Word	Count
være	26
mange	26
nytt	26
godt	26
nye	26
har	26
år	26
står	26
er	26
kommer	25
viktig	25
tid	25
dag	25
blir	25
stor	25
mennesker	25
verden	24
ta	24
var	24
gjør	24
norske	24
land	24
mer	24
vært	23
livet	23
året	23
stadig	23
trenger	23
se	22
gode	22
få	22
store	22
norge	22
gi	22
unge	21
vet	21
gir	21
flere	21
bli	21
barn	20
samtidig	20
god	20
ønsker	20
møte	20
samfunn	20
lever	20
la	20
får	19
måte	19
gjøre	19
folk	19
sett	19
siste	19
kveld	19
ha	19
landet	19
ser	19
ofte	19
håp	19
leve	18
gå	18
større	18
hele	18
beste	18
mest	18
går	18
gått	18
felles	18
liv	17
ansvar	17
verdier	17
innsats	17
synes	17
mye	17
tror	17
tidligere	17
bidra	17
gjelder	17
del	17
helt	17
bedre	16
deler	16
nordmenn	16
ligger	16
spesielt	16
vare	16
stort	16
arbeid	15
komme	15
uttrykk	15
fred	15
skape	15
gamle	15
fått	15
litt	15
rett	15
utfordringer	15
grunn	15
blitt	15
fikk	14
tiden	14
dronningen	14
kom	14
stå	14
glede	14
tro	14
videre	14
vanskelig	14
samfunnet	14
utvikle	14
sier	14
hjelpe	13
langt	13
gang	13
gikk	13
finne	13
viktige	13
opplevd	13
lett	13
holde	13
føler	13
generasjoner	13
ulike	13
anledning	13
fleste	13
inntrykk	13
mistet	13
viktigste	13
trygghet	13
opplever	13
tar	13
historie	13
familie	13
føle	12
takk	12
oppmerksomhet	12
forhold	12
verdens	12
tanker	12
fellesskapet	12
medmennesker	12
samarbeid	12
nasjon	12
kjære	12
minst	12
vold	12
varme	12
menneske	12
muligheter	12
viser	12
landets	12
ny	12
internasjonale	12
møter	11
fast	11
ungdom	11
svært	11
snakke	11
klarer	11
håper	11
ønske	11
omsorg	11
kjenner	11
bidrar	11
ekstra	11
preget	11
sa	11
enkelt	11
ord	11
glad	11
respekt	11
høst	11
arbeidet	11
nyttårsaften	11
plass	11
små	11
finnes	11
krav	11
eldre	11
betydning	11
oppleve	11
stille	10
dagens	10
fellesskap	10
senere	10
norsk	10
moderne	10
lære	10
sette	10
si	10
sommer	10
europa	10
utfordring	10
økende	10
voksne	10
sted	10
naturlig	10
spesiell	10
kommende	10
barna	10
hadde	10
minnet	10
liten	10
lenger	10
fremtiden	9
sliter	9
bruke	9
verdi	9
tider	9
venner	9
forståelse	9
skjer	9
sammenheng	9
ressurser	9
gitt	9
kraft	9
påminnelse	9
organisasjoner	9
forskjellige	9
arbeidslivet	9
tradisjoner	9
sterkt	9
eksempel	9
frivillige	9
hverdag	9
ble	9
følge	9
klart	9
krever	9
markert	9
bygge	9
dager	9
dypt	9
eksempler	9
tenke	9
slottet	9
grad	9
mulig	9
samlet	9
frihet	9
bruk	9
konflikter	9
styrke	9
mulighet	9
gjort	9
løpet	9
lettere	9
lys	9
hverdagen	9
levende	8
steder	8
skaper	8
lite	8
krig	8
årets	8
sosiale	8
demokrati	8
sorg	8
forstå	8
måter	8
lenge	8
kampen	8
grunnleggende	8
virkelig	8
menneskelige	8
vondt	8
engasjement	8
kultur	8
styrker	8
nød	8
glemme	8
hilsen	8
prøve	8
opplevde	8
norges	8
vise	8
mindre	8
særlig	8
alvorlig	8
folket	8
oppgave	8
tvers	8
rekke	8
skrev	8
sykdom	8
takke	8
verdsette	8
oslo	8
stabilitet	8
hører	8
minner	8
familien	8
grenser	8
skapes	8
generasjon	8
bruker	8
født	8
ganger	8
riktig	8
hardt	8
årene	8
kvinner	8
miste	8
ga	8
heter	8
gjorde	8
enkelte	8
satt	8
rette	8
livets	8
handler	8
politiet	7
meninger	7
berømme	7
mennesket	7
dagene	7
solidaritet	7
jul	7
rammet	7
hjelp	7
internasjonal	7
fattigdom	7
kunnskap	7
fall	7
kulturelle	7
mørke	7
bære	7
kort	7
kulturer	7
legge	7
gleder	7
reise	7
nær	7
bærer	7
enkeltpersoner	7
anledningen	7
enkeltmennesker	7
sende	7
lagt	7
prege	7
barns	7
kommet	7
økonomi	7
støtte	7
sitter	7
kloden	7
sterk	7
freden	7
tenker	7
hatt	7
menneskerettigheter	7
nasjoner	7
skje	7
viss	7
rom	7
veien	7
trygg	7
globalt	7
mål	7
situasjon	7
utvikling	7
lider	7
naturen	7
opplevelser	7
tradisjon	7
politiske	7
knyttet	7
avhengige	7
uro	7
finner	7
humanitære	7
valg	7
måten	7
mangfold	7
opplevelse	6
arbeide	6
bringe	6
bygger	6
ferd	6
helse	6
fremmed	6
henger	6
mangt	6
initiativ	6
lytte	6
forsvaret	6
krefter	6
problem	6
sterke	6
mulighetene	6
sak	6
sagt	6
betydelig	6
søker	6
gleden	6
reiser	6
nærmeste	6
menneskeliv	6
varmen	6
sikkert	6
åpne	6
raushet	6
velstand	6
spør	6
kongefamilien	6
års	6
høytiden	6
kjent	6
ukjent	6
tapet	6
spørsmålet	6
merke	6
rammer	6
virkeligheten	6
fortsette	6
byer	6
morgen	6
økonomiske	6
omfattende	6
prøver	6
sterkere	6
lands	6
tydelig	6
delta	6
fremtid	6
imponerende	6
forbindelse	6
befolkningen	6
lange	6
militære	6
selvfølge	6
tatt	6
setter	6
opptatt	6
overgrep	6
utgangspunkt	6
dele	6
sender	6
gave	6
tegn	6
menneskeverd	6
sider	6
jente	6
konsekvenser	6
brev	6
føre	6
akseptere	6
funnet	6
øyne	6
ivareta	6
innsatsen	6
evne	6
første	6
tilværelsen	6
skolen	6
behov	6
største	6
ting	6
fylt	6
områder	6
